,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0 days 01:49:00,0.519,0.517,0.52,0.522,0.524,0.526,0.528,0.528,0.524,0.523,0.526,0.521,0.545,0.5820000000000001,0.586,0.5820000000000001,0.588,0.5539999999999999,0.595,0.63,0.706,0.6,0.608,0.637,0.522,0.491,0.496,0.495,0.49200000000000005,0.524,0.513,0.511,0.505,0.509,0.503,0.493,0.42700000000000005,0.435,0.447,0.449,0.47200000000000003,0.457,0.462,0.433,0.449,0.449,0.45,0.449,0.579,0.57,0.583,0.5870000000000001,0.594,0.588,0.609,0.58,0.591,0.593,0.594,0.59,0.535,0.509,0.541,0.556,0.54,0.6759999999999999,0.602,0.5670000000000001,0.5589999999999999,0.5479999999999999,0.551,0.56,0.35600000000000004,0.36,0.355,0.35700000000000004,0.359,0.365,0.371,0.385,0.364,0.363,0.361,0.369,0.535,0.544,0.526,0.526,0.528,0.531,0.556,0.5579999999999999,0.5489999999999999,0.555,0.5670000000000001,0.575
0 days 01:59:00,0.527,0.527,0.529,0.531,0.534,0.536,0.5379999999999999,0.5379999999999999,0.5429999999999999,0.534,0.5329999999999999,0.531,0.56,0.607,0.61,0.605,0.611,0.595,0.618,0.66,0.742,0.625,0.629,0.662,0.53,0.499,0.506,0.502,0.503,0.5329999999999999,0.523,0.518,0.514,0.518,0.511,0.5,0.435,0.442,0.45799999999999996,0.457,0.48100000000000004,0.46299999999999997,0.467,0.442,0.457,0.45399999999999996,0.456,0.457,0.606,0.597,0.613,0.615,0.625,0.617,0.64,0.601,0.616,0.615,0.616,0.612,0.556,0.527,0.562,0.575,0.562,0.7809999999999999,0.628,0.593,0.578,0.57,0.574,0.583,0.359,0.363,0.36200000000000004,0.363,0.365,0.369,0.375,0.39299999999999996,0.36700000000000005,0.36700000000000005,0.37200000000000005,0.37200000000000005,0.551,0.5579999999999999,0.536,0.537,0.541,0.544,0.575,0.573,0.563,0.569,0.583,0.591
0 days 02:09:00,0.537,0.539,0.54,0.5429999999999999,0.546,0.546,0.5479999999999999,0.5479999999999999,0.547,0.544,0.542,0.541,0.5770000000000001,0.626,0.629,0.627,0.632,0.601,0.6409999999999999,0.685,0.78,0.649,0.654,0.6890000000000001,0.535,0.509,0.515,0.512,0.509,0.5429999999999999,0.534,0.527,0.522,0.527,0.519,0.508,0.441,0.447,0.46,0.46399999999999997,0.488,0.469,0.479,0.447,0.462,0.462,0.46299999999999997,0.46399999999999997,0.633,0.62,0.642,0.644,0.655,0.647,0.67,0.626,0.639,0.639,0.64,0.635,0.5770000000000001,0.5429999999999999,0.583,0.599,0.584,0.88,0.654,0.614,0.601,0.59,0.5920000000000001,0.605,0.364,0.371,0.36700000000000005,0.369,0.37,0.376,0.382,0.401,0.369,0.371,0.36700000000000005,0.375,0.562,0.563,0.5489999999999999,0.547,0.5529999999999999,0.5529999999999999,0.591,0.588,0.578,0.5820000000000001,0.598,0.609
0 days 02:19:00,0.544,0.5479999999999999,0.5479999999999999,0.551,0.5539999999999999,0.5529999999999999,0.556,0.556,0.5529999999999999,0.551,0.55,0.5479999999999999,0.594,0.643,0.65,0.645,0.653,0.613,0.659,0.711,0.815,0.659,0.67,0.7090000000000001,0.54,0.516,0.523,0.517,0.515,0.55,0.5429999999999999,0.532,0.528,0.5329999999999999,0.525,0.512,0.44799999999999995,0.451,0.469,0.47,0.496,0.473,0.48,0.451,0.469,0.46799999999999997,0.47,0.46799999999999997,0.6559999999999999,0.647,0.669,0.6709999999999999,0.6829999999999999,0.6709999999999999,0.696,0.6459999999999999,0.6579999999999999,0.659,0.659,0.654,0.596,0.557,0.602,0.616,0.603,0.937,0.677,0.635,0.621,0.609,0.612,0.627,0.364,0.373,0.369,0.37200000000000005,0.374,0.38,0.386,0.408,0.37200000000000005,0.376,0.375,0.37799999999999995,0.5770000000000001,0.59,0.565,0.561,0.564,0.568,0.603,0.6,0.588,0.59,0.617,0.626
0 days 02:29:00,0.551,0.5589999999999999,0.556,0.5579999999999999,0.562,0.562,0.564,0.564,0.5670000000000001,0.5579999999999999,0.557,0.555,0.615,0.659,0.67,0.6679999999999999,0.672,0.631,0.68,0.732,0.853,0.6759999999999999,0.688,0.73,0.546,0.524,0.532,0.521,0.521,0.5589999999999999,0.551,0.539,0.536,0.541,0.532,0.517,0.45399999999999996,0.456,0.47600000000000003,0.47700000000000004,0.506,0.48,0.489,0.45799999999999996,0.473,0.47100000000000003,0.474,0.47100000000000003,0.68,0.6679999999999999,0.6940000000000001,0.696,0.71,0.698,0.7240000000000001,0.665,0.6779999999999999,0.677,0.6779999999999999,0.6729999999999999,0.613,0.573,0.621,0.637,0.62,1.012,0.6990000000000001,0.644,0.638,0.622,0.626,0.643,0.366,0.376,0.373,0.376,0.377,0.384,0.389,0.415,0.377,0.38,0.381,0.381,0.5870000000000001,0.599,0.568,0.5710000000000001,0.5760000000000001,0.58,0.619,0.615,0.601,0.61,0.627,0.64
0 days 02:39:00,0.5579999999999999,0.5670000000000001,0.564,0.565,0.569,0.569,0.5710000000000001,0.5710000000000001,0.5660000000000001,0.564,0.562,0.561,0.628,0.677,0.685,0.6829999999999999,0.69,0.65,0.6990000000000001,0.753,0.879,0.6940000000000001,0.708,0.753,0.5529999999999999,0.531,0.539,0.5329999999999999,0.526,0.5660000000000001,0.5579999999999999,0.5479999999999999,0.5429999999999999,0.5479999999999999,0.537,0.522,0.45899999999999996,0.461,0.48100000000000004,0.48100000000000004,0.512,0.485,0.49700000000000005,0.46399999999999997,0.47700000000000004,0.474,0.47600000000000003,0.475,0.7040000000000001,0.6890000000000001,0.716,0.716,0.731,0.7190000000000001,0.745,0.685,0.695,0.6970000000000001,0.695,0.69,0.628,0.589,0.635,0.654,0.635,1.082,0.718,0.669,0.653,0.638,0.642,0.6609999999999999,0.371,0.377,0.374,0.377,0.37799999999999995,0.385,0.392,0.42100000000000004,0.379,0.38299999999999995,0.382,0.384,0.6,0.607,0.586,0.578,0.585,0.586,0.632,0.628,0.613,0.625,0.642,0.654
0 days 02:49:00,0.561,0.575,0.5710000000000001,0.5720000000000001,0.575,0.574,0.578,0.5760000000000001,0.5760000000000001,0.569,0.568,0.5660000000000001,0.639,0.69,0.7,0.7,0.708,0.6629999999999999,0.715,0.765,0.9079999999999999,0.721,0.7190000000000001,0.772,0.557,0.537,0.547,0.541,0.53,0.573,0.568,0.5529999999999999,0.55,0.5539999999999999,0.545,0.526,0.457,0.462,0.488,0.48700000000000004,0.518,0.48700000000000004,0.505,0.46799999999999997,0.483,0.479,0.48100000000000004,0.479,0.721,0.7040000000000001,0.737,0.738,0.7490000000000001,0.738,0.768,0.6990000000000001,0.713,0.7120000000000001,0.711,0.7040000000000001,0.644,0.601,0.65,0.669,0.6509999999999999,1.137,0.735,0.6859999999999999,0.6679999999999999,0.653,0.654,0.6729999999999999,0.37,0.38,0.374,0.377,0.382,0.38799999999999996,0.395,0.42700000000000005,0.38299999999999995,0.38799999999999996,0.385,0.385,0.609,0.618,0.589,0.594,0.597,0.6,0.638,0.64,0.623,0.632,0.654,0.67
0 days 02:59:00,0.565,0.5820000000000001,0.579,0.579,0.5820000000000001,0.581,0.584,0.583,0.575,0.575,0.575,0.5720000000000001,0.662,0.7020000000000001,0.715,0.7140000000000001,0.723,0.6759999999999999,0.732,0.78,0.9359999999999999,0.7290000000000001,0.7340000000000001,0.7859999999999999,0.563,0.544,0.555,0.545,0.535,0.581,0.5760000000000001,0.562,0.5579999999999999,0.562,0.552,0.531,0.467,0.467,0.495,0.491,0.52,0.491,0.508,0.47200000000000003,0.48700000000000004,0.483,0.485,0.48100000000000004,0.741,0.722,0.7559999999999999,0.755,0.768,0.759,0.787,0.721,0.733,0.73,0.7290000000000001,0.722,0.657,0.613,0.664,0.6829999999999999,0.6659999999999999,1.18,0.7509999999999999,0.7,0.6809999999999999,0.667,0.6679999999999999,0.6920000000000001,0.373,0.38,0.377,0.381,0.384,0.392,0.39799999999999996,0.433,0.385,0.392,0.389,0.386,0.617,0.632,0.597,0.597,0.601,0.607,0.654,0.652,0.634,0.643,0.6659999999999999,0.682
0 days 03:09:00,0.564,0.589,0.584,0.584,0.586,0.586,0.59,0.588,0.579,0.58,0.579,0.5760000000000001,0.6759999999999999,0.715,0.7290000000000001,0.728,0.7340000000000001,0.687,0.746,0.7929999999999999,0.961,0.7340000000000001,0.743,0.7979999999999999,0.574,0.55,0.562,0.5529999999999999,0.541,0.5870000000000001,0.584,0.569,0.564,0.569,0.5589999999999999,0.534,0.47,0.47200000000000003,0.49700000000000005,0.494,0.5329999999999999,0.49200000000000005,0.518,0.474,0.49,0.485,0.488,0.483,0.757,0.742,0.772,0.773,0.784,0.773,0.8079999999999999,0.733,0.7490000000000001,0.748,0.7440000000000001,0.733,0.669,0.623,0.6779999999999999,0.696,0.6779999999999999,1.197,0.764,0.7120000000000001,0.693,0.6759999999999999,0.6809999999999999,0.706,0.374,0.38299999999999995,0.37799999999999995,0.382,0.386,0.395,0.39899999999999997,0.43700000000000006,0.39,0.39399999999999996,0.39399999999999996,0.38799999999999996,0.627,0.643,0.606,0.617,0.617,0.624,0.6609999999999999,0.657,0.644,0.657,0.6779999999999999,0.695
0 days 03:19:00,0.56,0.594,0.59,0.589,0.5920000000000001,0.59,0.594,0.591,0.584,0.584,0.584,0.58,0.69,0.722,0.743,0.74,0.745,0.698,0.7559999999999999,0.8029999999999999,0.988,0.753,0.754,0.809,0.579,0.555,0.569,0.555,0.5429999999999999,0.588,0.591,0.5770000000000001,0.574,0.578,0.564,0.54,0.46799999999999997,0.473,0.501,0.49700000000000005,0.536,0.496,0.524,0.48,0.493,0.489,0.489,0.486,0.772,0.758,0.785,0.784,0.795,0.785,0.82,0.7490000000000001,0.7659999999999999,0.762,0.7559999999999999,0.7490000000000001,0.679,0.632,0.6859999999999999,0.7070000000000001,0.688,1.196,0.778,0.716,0.701,0.6890000000000001,0.6890000000000001,0.7170000000000001,0.375,0.385,0.381,0.382,0.389,0.397,0.40299999999999997,0.441,0.39299999999999996,0.39799999999999996,0.397,0.389,0.638,0.653,0.61,0.613,0.619,0.627,0.679,0.6729999999999999,0.65,0.6609999999999999,0.6890000000000001,0.7070000000000001
0 days 03:29:00,0.581,0.601,0.5920000000000001,0.596,0.597,0.596,0.6,0.597,0.589,0.588,0.59,0.583,0.696,0.733,0.752,0.753,0.7609999999999999,0.7140000000000001,0.767,0.816,1.014,0.758,0.763,0.82,0.586,0.561,0.5760000000000001,0.56,0.55,0.601,0.601,0.5870000000000001,0.583,0.584,0.573,0.5429999999999999,0.467,0.479,0.505,0.501,0.546,0.502,0.529,0.483,0.496,0.491,0.49200000000000005,0.484,0.7859999999999999,0.773,0.799,0.797,0.805,0.797,0.835,0.762,0.7809999999999999,0.7759999999999999,0.769,0.758,0.691,0.642,0.698,0.715,0.698,1.226,0.79,0.727,0.713,0.698,0.698,0.7290000000000001,0.37799999999999995,0.386,0.384,0.386,0.389,0.39899999999999997,0.41100000000000003,0.447,0.4,0.405,0.4,0.392,0.649,0.655,0.623,0.628,0.633,0.643,0.6859999999999999,0.6809999999999999,0.6629999999999999,0.6779999999999999,0.7,0.7190000000000001
0 days 03:39:00,0.573,0.607,0.601,0.599,0.602,0.6,0.604,0.601,0.593,0.593,0.594,0.589,0.706,0.7440000000000001,0.758,0.7609999999999999,0.769,0.721,0.777,0.825,1.043,0.773,0.77,0.833,0.594,0.57,0.585,0.5660000000000001,0.555,0.609,0.608,0.595,0.5920000000000001,0.593,0.5820000000000001,0.5489999999999999,0.47100000000000003,0.48100000000000004,0.506,0.502,0.55,0.5,0.527,0.486,0.498,0.496,0.495,0.48700000000000004,0.7979999999999999,0.7859999999999999,0.8079999999999999,0.807,0.8170000000000001,0.81,0.848,0.777,0.7959999999999999,0.7879999999999999,0.7809999999999999,0.767,0.698,0.648,0.7070000000000001,0.726,0.708,1.2790000000000001,0.804,0.748,0.723,0.71,0.7090000000000001,0.74,0.37799999999999995,0.389,0.386,0.387,0.395,0.40399999999999997,0.414,0.45399999999999996,0.4,0.408,0.40700000000000003,0.39399999999999996,0.657,0.6659999999999999,0.627,0.63,0.635,0.643,0.691,0.685,0.6709999999999999,0.6829999999999999,0.708,0.7290000000000001
0 days 03:49:00,0.578,0.611,0.605,0.606,0.607,0.605,0.609,0.606,0.598,0.597,0.599,0.5920000000000001,0.723,0.748,0.77,0.768,0.7759999999999999,0.723,0.785,0.838,1.069,0.778,0.779,0.8420000000000001,0.603,0.5770000000000001,0.594,0.5710000000000001,0.561,0.618,0.616,0.606,0.601,0.601,0.589,0.5539999999999999,0.473,0.483,0.507,0.504,0.556,0.503,0.531,0.49,0.502,0.49700000000000005,0.495,0.48700000000000004,0.8140000000000001,0.8,0.818,0.8170000000000001,0.8270000000000001,0.8190000000000001,0.862,0.79,0.8079999999999999,0.797,0.7909999999999999,0.777,0.711,0.657,0.7190000000000001,0.737,0.716,1.281,0.8190000000000001,0.76,0.7340000000000001,0.7190000000000001,0.7190000000000001,0.752,0.38,0.391,0.384,0.389,0.396,0.405,0.418,0.462,0.40700000000000003,0.413,0.406,0.402,0.6629999999999999,0.667,0.633,0.64,0.639,0.648,0.705,0.6970000000000001,0.68,0.698,0.7170000000000001,0.738
0 days 03:59:00,0.594,0.615,0.609,0.608,0.611,0.608,0.612,0.61,0.601,0.6,0.603,0.597,0.7240000000000001,0.754,0.7759999999999999,0.779,0.7879999999999999,0.7340000000000001,0.794,0.85,1.093,0.7859999999999999,0.7829999999999999,0.855,0.612,0.581,0.597,0.5760000000000001,0.564,0.62,0.622,0.614,0.61,0.608,0.595,0.557,0.473,0.485,0.515,0.503,0.5579999999999999,0.503,0.537,0.491,0.502,0.49700000000000005,0.495,0.489,0.821,0.8140000000000001,0.83,0.8290000000000001,0.836,0.83,0.87,0.802,0.8190000000000001,0.809,0.8009999999999999,0.785,0.721,0.6679999999999999,0.728,0.746,0.7290000000000001,1.345,0.83,0.77,0.742,0.727,0.728,0.763,0.38,0.391,0.384,0.392,0.4,0.41,0.42100000000000004,0.465,0.409,0.41700000000000004,0.41700000000000004,0.406,0.669,0.68,0.644,0.645,0.65,0.6579999999999999,0.706,0.7020000000000001,0.6859999999999999,0.696,0.725,0.7490000000000001
0 days 04:09:00,0.598,0.618,0.613,0.614,0.615,0.613,0.617,0.616,0.605,0.605,0.607,0.601,0.728,0.765,0.784,0.7859999999999999,0.7909999999999999,0.7340000000000001,0.8,0.861,1.119,0.762,0.792,0.866,0.621,0.5870000000000001,0.604,0.581,0.57,0.624,0.628,0.624,0.618,0.616,0.603,0.562,0.474,0.48700000000000004,0.512,0.506,0.5589999999999999,0.505,0.539,0.49200000000000005,0.5,0.496,0.493,0.48700000000000004,0.8320000000000001,0.8220000000000001,0.8390000000000001,0.836,0.843,0.838,0.882,0.8109999999999999,0.8340000000000001,0.825,0.8170000000000001,0.797,0.732,0.6729999999999999,0.736,0.757,0.738,1.37,0.841,0.778,0.7509999999999999,0.735,0.7340000000000001,0.773,0.385,0.39299999999999996,0.39,0.396,0.402,0.41200000000000003,0.424,0.47200000000000003,0.41600000000000004,0.42200000000000004,0.423,0.41100000000000003,0.6779999999999999,0.679,0.648,0.655,0.655,0.664,0.7190000000000001,0.7090000000000001,0.6920000000000001,0.708,0.731,0.754
0 days 04:19:00,0.602,0.624,0.617,0.619,0.62,0.617,0.62,0.619,0.609,0.607,0.611,0.605,0.745,0.768,0.7909999999999999,0.7929999999999999,0.8,0.742,0.8079999999999999,0.875,1.145,0.794,0.795,0.8759999999999999,0.629,0.5920000000000001,0.611,0.586,0.5720000000000001,0.631,0.634,0.632,0.629,0.625,0.611,0.569,0.473,0.48700000000000004,0.511,0.505,0.564,0.508,0.54,0.493,0.503,0.496,0.495,0.485,0.84,0.831,0.848,0.845,0.85,0.846,0.893,0.823,0.845,0.836,0.828,0.805,0.743,0.679,0.743,0.765,0.745,1.392,0.853,0.7859999999999999,0.76,0.7440000000000001,0.745,0.7829999999999999,0.385,0.39399999999999996,0.391,0.39799999999999996,0.406,0.41700000000000004,0.429,0.478,0.42100000000000004,0.42700000000000005,0.428,0.419,0.684,0.6940000000000001,0.655,0.6559999999999999,0.6579999999999999,0.67,0.7240000000000001,0.716,0.6970000000000001,0.713,0.736,0.7609999999999999
0 days 04:29:00,0.609,0.631,0.622,0.623,0.625,0.622,0.625,0.623,0.613,0.611,0.616,0.61,0.745,0.774,0.7979999999999999,0.8009999999999999,0.81,0.764,0.8190000000000001,0.883,1.17,0.81,0.8,0.8859999999999999,0.638,0.601,0.62,0.591,0.578,0.637,0.643,0.6409999999999999,0.637,0.635,0.621,0.575,0.47700000000000004,0.49,0.514,0.506,0.564,0.506,0.54,0.495,0.502,0.496,0.494,0.485,0.85,0.847,0.858,0.856,0.863,0.8590000000000001,0.909,0.838,0.86,0.8490000000000001,0.84,0.816,0.748,0.6890000000000001,0.753,0.7759999999999999,0.754,1.413,0.867,0.8029999999999999,0.772,0.755,0.7559999999999999,0.7979999999999999,0.38799999999999996,0.39899999999999997,0.395,0.401,0.408,0.42,0.433,0.486,0.424,0.434,0.434,0.426,0.691,0.696,0.659,0.6609999999999999,0.6579999999999999,0.67,0.731,0.72,0.7020000000000001,0.718,0.743,0.769
0 days 04:39:00,0.617,0.631,0.626,0.627,0.63,0.626,0.628,0.625,0.619,0.616,0.62,0.614,0.76,0.779,0.8079999999999999,0.809,0.8170000000000001,0.755,0.8270000000000001,0.897,1.19,0.8140000000000001,0.809,0.9,0.648,0.606,0.626,0.591,0.583,0.643,0.647,0.65,0.648,0.643,0.63,0.5820000000000001,0.48,0.489,0.515,0.507,0.5670000000000001,0.506,0.546,0.498,0.504,0.49700000000000005,0.494,0.486,0.862,0.857,0.865,0.8640000000000001,0.87,0.868,0.92,0.8490000000000001,0.872,0.8590000000000001,0.853,0.8270000000000001,0.759,0.698,0.764,0.7859999999999999,0.765,1.45,0.879,0.813,0.779,0.762,0.763,0.805,0.392,0.39799999999999996,0.39399999999999996,0.4,0.413,0.424,0.435,0.49200000000000005,0.424,0.43799999999999994,0.439,0.435,0.693,0.7040000000000001,0.657,0.6679999999999999,0.664,0.6729999999999999,0.737,0.725,0.7040000000000001,0.722,0.748,0.7759999999999999
0 days 04:49:00,0.621,0.636,0.631,0.632,0.634,0.63,0.633,0.631,0.622,0.619,0.626,0.619,0.76,0.787,0.815,0.8170000000000001,0.8240000000000001,0.7659999999999999,0.835,0.9059999999999999,1.212,0.8109999999999999,0.815,0.909,0.659,0.613,0.632,0.595,0.588,0.648,0.655,0.659,0.655,0.6509999999999999,0.638,0.5870000000000001,0.479,0.494,0.515,0.509,0.5720000000000001,0.505,0.546,0.499,0.504,0.498,0.496,0.484,0.87,0.8690000000000001,0.878,0.8740000000000001,0.8809999999999999,0.877,0.925,0.857,0.884,0.875,0.866,0.835,0.769,0.706,0.775,0.794,0.773,1.454,0.8909999999999999,0.821,0.79,0.775,0.7709999999999999,0.821,0.40299999999999997,0.40700000000000003,0.401,0.41200000000000003,0.425,0.43799999999999994,0.441,0.501,0.43700000000000006,0.449,0.447,0.446,0.7,0.708,0.669,0.675,0.672,0.68,0.741,0.73,0.7120000000000001,0.73,0.7509999999999999,0.782
0 days 04:59:00,0.629,0.643,0.635,0.639,0.638,0.637,0.637,0.636,0.627,0.622,0.631,0.623,0.769,0.7909999999999999,0.826,0.8240000000000001,0.8320000000000001,0.7709999999999999,0.8440000000000001,0.9179999999999999,1.234,0.828,0.82,0.919,0.67,0.619,0.639,0.598,0.5920000000000001,0.652,0.6609999999999999,0.664,0.664,0.659,0.642,0.593,0.479,0.49200000000000005,0.518,0.508,0.573,0.509,0.545,0.499,0.506,0.496,0.494,0.484,0.879,0.8809999999999999,0.885,0.883,0.888,0.885,0.938,0.872,0.895,0.883,0.875,0.843,0.78,0.7140000000000001,0.784,0.805,0.7829999999999999,1.493,0.9009999999999999,0.835,0.799,0.784,0.785,0.8270000000000001,0.405,0.41,0.405,0.41700000000000004,0.43200000000000005,0.445,0.44799999999999995,0.507,0.445,0.457,0.456,0.452,0.705,0.713,0.6729999999999999,0.6709999999999999,0.6779999999999999,0.688,0.742,0.732,0.7170000000000001,0.736,0.759,0.79
0 days 05:09:00,0.637,0.648,0.637,0.6409999999999999,0.642,0.638,0.6409999999999999,0.639,0.631,0.626,0.633,0.628,0.779,0.799,0.831,0.8320000000000001,0.841,0.773,0.852,0.9309999999999999,1.254,0.828,0.823,0.9309999999999999,0.6759999999999999,0.622,0.642,0.602,0.595,0.6579999999999999,0.665,0.674,0.6709999999999999,0.6629999999999999,0.65,0.599,0.48200000000000004,0.493,0.517,0.508,0.5760000000000001,0.512,0.547,0.499,0.506,0.49700000000000005,0.495,0.483,0.888,0.889,0.8909999999999999,0.888,0.895,0.894,0.9440000000000001,0.879,0.907,0.8959999999999999,0.887,0.855,0.79,0.721,0.7929999999999999,0.815,0.7929999999999999,1.5019999999999998,0.912,0.8440000000000001,0.8079999999999999,0.7909999999999999,0.7879999999999999,0.8420000000000001,0.413,0.41700000000000004,0.40700000000000003,0.42100000000000004,0.439,0.449,0.456,0.516,0.45299999999999996,0.467,0.46399999999999997,0.462,0.708,0.7170000000000001,0.679,0.6809999999999999,0.682,0.693,0.753,0.737,0.721,0.74,0.764,0.795
0 days 05:19:00,0.6409999999999999,0.653,0.636,0.6409999999999999,0.642,0.638,0.645,0.642,0.635,0.63,0.64,0.632,0.7809999999999999,0.802,0.8390000000000001,0.8390000000000001,0.8490000000000001,0.7859999999999999,0.8590000000000001,0.941,1.2819999999999998,0.83,0.8290000000000001,0.9440000000000001,0.6859999999999999,0.629,0.648,0.603,0.599,0.6559999999999999,0.6709999999999999,0.6829999999999999,0.68,0.675,0.6609999999999999,0.605,0.47700000000000004,0.493,0.517,0.511,0.5760000000000001,0.51,0.545,0.502,0.507,0.496,0.493,0.483,0.8959999999999999,0.903,0.9009999999999999,0.898,0.905,0.904,0.9540000000000001,0.89,0.919,0.9109999999999999,0.905,0.866,0.795,0.73,0.802,0.823,0.8009999999999999,1.53,0.9209999999999999,0.855,0.8190000000000001,0.8029999999999999,0.799,0.853,0.42100000000000004,0.42200000000000004,0.41200000000000003,0.428,0.446,0.45799999999999996,0.46,0.524,0.457,0.473,0.47200000000000003,0.47,0.715,0.723,0.682,0.682,0.684,0.696,0.757,0.741,0.723,0.7440000000000001,0.769,0.802
0 days 05:29:00,0.647,0.6579999999999999,0.643,0.647,0.6509999999999999,0.649,0.65,0.649,0.639,0.632,0.648,0.637,0.7929999999999999,0.81,0.848,0.8440000000000001,0.858,0.784,0.867,0.9540000000000001,1.306,0.8490000000000001,0.8340000000000001,0.9490000000000001,0.693,0.633,0.652,0.605,0.603,0.665,0.675,0.6890000000000001,0.6890000000000001,0.679,0.6659999999999999,0.611,0.48,0.493,0.516,0.51,0.5770000000000001,0.511,0.546,0.503,0.507,0.496,0.491,0.48,0.903,0.9109999999999999,0.9079999999999999,0.903,0.912,0.91,0.966,0.902,0.925,0.92,0.915,0.875,0.8059999999999999,0.7390000000000001,0.8109999999999999,0.8340000000000001,0.809,1.547,0.9309999999999999,0.865,0.8270000000000001,0.81,0.8079999999999999,0.866,0.425,0.42700000000000005,0.415,0.43,0.449,0.461,0.466,0.532,0.462,0.48100000000000004,0.48,0.47700000000000004,0.721,0.728,0.682,0.688,0.688,0.698,0.76,0.746,0.725,0.7490000000000001,0.773,0.8079999999999999
0 days 05:39:00,0.654,0.665,0.649,0.655,0.655,0.6509999999999999,0.654,0.654,0.644,0.636,0.65,0.643,0.799,0.818,0.8540000000000001,0.855,0.8690000000000001,0.7979999999999999,0.88,0.965,1.324,0.8590000000000001,0.8390000000000001,0.961,0.7040000000000001,0.64,0.6579999999999999,0.608,0.608,0.67,0.6809999999999999,0.698,0.6970000000000001,0.685,0.675,0.617,0.48,0.495,0.518,0.511,0.578,0.513,0.5479999999999999,0.504,0.507,0.495,0.491,0.48100000000000004,0.9129999999999999,0.9179999999999999,0.9179999999999999,0.9129999999999999,0.92,0.919,0.972,0.91,0.937,0.929,0.925,0.885,0.815,0.743,0.8190000000000001,0.8420000000000001,0.818,1.564,0.941,0.877,0.8340000000000001,0.82,0.8140000000000001,0.877,0.431,0.433,0.42100000000000004,0.439,0.461,0.47200000000000003,0.474,0.541,0.47100000000000003,0.49,0.491,0.486,0.7240000000000001,0.7240000000000001,0.6859999999999999,0.6890000000000001,0.693,0.703,0.765,0.7490000000000001,0.728,0.753,0.779,0.8140000000000001
0 days 05:49:00,0.6629999999999999,0.674,0.649,0.65,0.654,0.654,0.655,0.659,0.648,0.642,0.659,0.649,0.812,0.8170000000000001,0.862,0.8590000000000001,0.873,0.7959999999999999,0.889,0.975,1.354,0.848,0.846,0.9740000000000001,0.72,0.644,0.6609999999999999,0.613,0.612,0.669,0.6829999999999999,0.703,0.701,0.69,0.6809999999999999,0.623,0.47700000000000004,0.49700000000000005,0.517,0.51,0.583,0.508,0.547,0.504,0.508,0.496,0.491,0.48100000000000004,0.914,0.925,0.925,0.919,0.925,0.9229999999999999,0.9790000000000001,0.9179999999999999,0.9440000000000001,0.937,0.935,0.898,0.821,0.753,0.8270000000000001,0.851,0.8270000000000001,1.5659999999999998,0.95,0.8859999999999999,0.8440000000000001,0.826,0.821,0.888,0.44299999999999995,0.441,0.42700000000000005,0.444,0.469,0.479,0.48200000000000004,0.552,0.483,0.499,0.501,0.495,0.728,0.7340000000000001,0.687,0.695,0.693,0.703,0.769,0.755,0.735,0.755,0.78,0.821
0 days 05:59:00,0.669,0.684,0.6609999999999999,0.6709999999999999,0.6629999999999999,0.66,0.672,0.672,0.659,0.65,0.6709999999999999,0.659,0.813,0.8240000000000001,0.871,0.868,0.882,0.802,0.899,0.9890000000000001,1.3780000000000001,0.8540000000000001,0.85,0.986,0.7290000000000001,0.648,0.6659999999999999,0.618,0.616,0.674,0.69,0.7090000000000001,0.7090000000000001,0.6970000000000001,0.6890000000000001,0.631,0.48100000000000004,0.498,0.519,0.511,0.584,0.513,0.5479999999999999,0.506,0.509,0.496,0.49,0.48,0.929,0.935,0.935,0.9279999999999999,0.934,0.932,0.987,0.925,0.9540000000000001,0.9470000000000001,0.946,0.907,0.826,0.759,0.8370000000000001,0.8590000000000001,0.836,1.5759999999999998,0.9590000000000001,0.8959999999999999,0.8540000000000001,0.8370000000000001,0.83,0.898,0.45299999999999996,0.44799999999999995,0.434,0.45,0.474,0.486,0.49,0.565,0.491,0.508,0.508,0.502,0.733,0.738,0.7,0.7,0.695,0.708,0.772,0.759,0.737,0.759,0.7859999999999999,0.828
